transaction_id,qty,price,total_amount,product_id,category_id
9998,1,12000,12000,A3,A
9998,1,85000,85000,E4,E
9998,1,85000,85000,E4,E
9999,1,43000,43000,G2,G
9999,1,40000,40000,G1,G
10000,1,80000,80000,E1,E
10000,1,80000,80000,E1,E
10001,1,90000,90000,E3,E
10001,2,10000,20000,J1,J
10002,2,18000,36000,C2,C
10002,1,8000,8000,J2,J
10003,3,10000,30000,A1,A
10003,2,40000,80000,B2,B
10003,3,20000,60000,C1,C
10003,4,20000,80000,C1,C
10003,3,62000,186000,H2,H
10004,1,85000,85000,E4,E
10004,1,40000,40000,G1,G
10005,1,10000,10000,A1,A
10005,1,90000,90000,E3,E
10006,3,10000,30000,A1,A
10006,2,12000,24000,A3,A
10006,2,80000,160000,E1,E
10006,1,35000,35000,F2,F
10007,4,10000,40000,A1,A
10007,3,40000,120000,B2,B
10007,3,20000,60000,C1,C
10007,3,85000,255000,E4,E
10007,2,35000,70000,F2,F
10007,3,8000,24000,J2,J
10008,1,35000,35000,B1,B
10008,1,70000,70000,E2,E
10009,1,85000,85000,E4,E
10009,2,61000,122000,H1,H
10010,1,40000,40000,G1,G
10011,2,90000,180000,E3,E
10011,2,40000,80000,G1,G
10012,1,35000,35000,B1,B
10012,2,10000,20000,J1,J
10013,2,40000,80000,B2,B
10013,1,80000,80000,E1,E
10014,2,11000,22000,A2,A
10014,2,70000,140000,E2,E
10014,2,33000,66000,F4,F
10014,2,33000,66000,F4,F
10015,1,40000,40000,G1,G
10015,1,61000,61000,H1,H
10016,3,10000,30000,A1,A
10016,1,35000,35000,B1,B
10016,2,38000,76000,B3,B
10016,2,85000,170000,E4,E
10016,1,43000,43000,G2,G
10016,2,10000,20000,J1,J
10017,2,35000,70000,B1,B
10017,2,40000,80000,B2,B
10018,2,40000,80000,B2,B
10018,2,35000,70000,B1,B
10018,2,40000,80000,G1,G
10019,2,12000,24000,A3,A
10019,1,38000,38000,B3,B
10019,2,62000,124000,H2,H
10019,2,33000,66000,I1,I
10019,3,8000,24000,J2,J
10020,1,43000,43000,G2,G
10021,1,38000,38000,B3,B
10021,1,70000,70000,E2,E
10021,1,70000,70000,E2,E
10021,1,85000,85000,E4,E
10022,3,18000,54000,C2,C
10022,2,80000,160000,E1,E
10022,3,80000,240000,E1,E
10022,2,33000,66000,F4,F
10022,3,35000,105000,F2,F
10023,1,11000,11000,D4,D
10023,1,70000,70000,E2,E
10024,1,10000,10000,A1,A
10024,1,40000,40000,G1,G
10025,3,10000,30000,A1,A
10025,3,18000,54000,C2,C
10025,2,80000,160000,E1,E
10025,3,62000,186000,H2,H
10025,2,61000,122000,H1,H
10026,3,10000,30000,A1,A
10026,3,11000,33000,A2,A
10026,2,12000,24000,A3,A
10026,1,43000,43000,G2,G
10027,1,20000,20000,C1,C
10027,1,70000,70000,E2,E
10028,1,40000,40000,B2,B
10028,1,43000,43000,G2,G
10029,2,18000,36000,C2,C
10029,1,90000,90000,E3,E
10030,1,40000,40000,B2,B
10030,1,33000,33000,F4,F
10031,4,11000,44000,A2,A
10031,3,20000,60000,C1,C
10031,3,80000,240000,E1,E
10031,3,32000,96000,F3,F
10031,2,62000,124000,H2,H
10032,1,10000,10000,J1,J
10032,2,8000,16000,J2,J
10033,1,40000,40000,B2,B
10033,2,8000,16000,J2,J
10034,1,70000,70000,E2,E
10034,2,10000,20000,J1,J
10035,1,38000,38000,B3,B
10035,1,90000,90000,E3,E
10035,1,61000,61000,H1,H
10035,3,10000,30000,J1,J
10036,3,12000,36000,A3,A
10036,3,20000,60000,C1,C
10036,2,85000,170000,E4,E
10036,2,80000,160000,E1,E
10037,1,35000,35000,B1,B
10037,1,80000,80000,E1,E
10038,1,11000,11000,D4,D
10038,1,80000,80000,E1,E
10039,2,40000,80000,B2,B
10039,3,19000,57000,C3,C
10039,3,70000,210000,E2,E
10039,2,30000,60000,F1,F
10039,2,61000,122000,H1,H
10040,4,10000,40000,A1,A
10040,4,20000,80000,C1,C
10040,3,32000,96000,F3,F
10040,3,43000,129000,G2,G
10040,2,61000,122000,H1,H
10041,1,38000,38000,B3,B
10041,1,70000,70000,E2,E
10042,1,90000,90000,E3,E
10042,1,85000,85000,E4,E
10043,1,40000,40000,B2,B
10043,1,70000,70000,E2,E
10044,2,10000,20000,D3,D
10044,1,43000,43000,G2,G
10045,1,85000,85000,E4,E
10045,1,80000,80000,E1,E
10046,2,12000,24000,A3,A
10046,1,8000,8000,J2,J
10047,2,10000,20000,A1,A
10047,1,70000,70000,E2,E
10048,1,40000,40000,G1,G
10048,1,40000,40000,G1,G
10049,1,80000,80000,E1,E
10049,1,43000,43000,G2,G
10050,1,40000,40000,G1,G
10050,1,10000,10000,J1,J
10051,1,43000,43000,G2,G
10051,1,10000,10000,J1,J
10052,3,38000,114000,B3,B
10052,3,32000,96000,F3,F
10052,3,62000,186000,H2,H
10053,2,11000,22000,A2,A
10053,1,8000,8000,J2,J
10054,2,11000,22000,A2,A
10054,2,70000,140000,E2,E
10055,1,38000,38000,B3,B
10055,2,70000,140000,E2,E
10055,2,85000,170000,E4,E
10056,2,20000,40000,C1,C
10056,2,90000,180000,E3,E
10056,2,43000,86000,G2,G
10057,2,12000,24000,A3,A
10057,2,80000,160000,E1,E
10057,3,10000,30000,J1,J
10058,1,38000,38000,B3,B
10058,1,35000,35000,B1,B
10058,1,85000,85000,E4,E
10058,1,62000,62000,H2,H
10059,1,40000,40000,B2,B
10059,2,8000,16000,J2,J
10060,3,35000,105000,B1,B
10060,3,20000,60000,C1,C
10060,3,80000,240000,E1,E
10060,2,80000,160000,E1,E
10060,3,32000,96000,F3,F
10060,3,30000,90000,F1,F
10061,1,43000,43000,G2,G
10061,1,40000,40000,G1,G
10062,1,43000,43000,G2,G
10063,2,12000,24000,A3,A
10063,1,38000,38000,B3,B
10063,3,10000,30000,J1,J
10064,3,38000,114000,B3,B
10064,4,20000,80000,C1,C
10064,2,35000,70000,F2,F
10064,3,40000,120000,G1,G
10065,2,70000,140000,E2,E
10065,2,90000,180000,E3,E
10066,2,10000,20000,A1,A
10066,2,80000,160000,E1,E
10066,2,43000,86000,G2,G
10067,1,70000,70000,E2,E
10067,1,43000,43000,G2,G
10068,1,35000,35000,B1,B
10068,1,90000,90000,E3,E
10069,3,70000,210000,E2,E
10069,2,70000,140000,E2,E
10069,2,30000,60000,F1,F
10069,3,62000,186000,H2,H
10070,1,40000,40000,B2,B
10070,2,11000,22000,D4,D
10071,2,40000,80000,B2,B
10071,2,80000,160000,E1,E
10071,1,85000,85000,E4,E
10072,3,20000,60000,C1,C
10072,2,80000,160000,E1,E
10073,3,12000,36000,A3,A
10073,2,40000,80000,B2,B
10073,2,18000,36000,C2,C
10073,2,40000,80000,G1,G
10074,3,35000,105000,B1,B
10074,2,35000,70000,F2,F
10074,2,35000,70000,F2,F
10075,2,35000,70000,B1,B
10075,2,35000,70000,B1,B
10075,1,70000,70000,E2,E
10075,1,80000,80000,E1,E
10076,4,12000,48000,A3,A
10076,3,35000,105000,B1,B
10076,3,19000,57000,C3,C
10076,3,40000,120000,G1,G
10076,2,61000,122000,H1,H
10076,2,62000,124000,H2,H
10077,2,43000,86000,G2,G
10077,3,62000,186000,H2,H
10078,1,38000,38000,B3,B
10078,2,43000,86000,G2,G
10078,3,10000,30000,J1,J
10079,3,11000,33000,A2,A
10079,3,38000,114000,B3,B
10079,3,18000,54000,C2,C
10079,2,70000,140000,E2,E
10079,2,43000,86000,G2,G
10079,2,61000,122000,H1,H
10080,1,90000,90000,E3,E
10080,1,80000,80000,E1,E
10081,1,8000,8000,J2,J
10082,4,12000,48000,A3,A
10082,3,80000,240000,E1,E
10082,3,33000,99000,F4,F
10082,3,61000,183000,H1,H
10082,2,62000,124000,H2,H
10082,4,10000,40000,J1,J
10083,2,12000,24000,A3,A
10083,1,35000,35000,B1,B
10084,2,12000,24000,A3,A
10084,1,11000,11000,A2,A
10085,2,38000,76000,B3,B
10085,3,85000,255000,E4,E
10085,2,32000,64000,F3,F
10085,3,40000,120000,G1,G
10085,3,61000,183000,H1,H
10086,4,9000,36000,D2,D
10086,3,85000,255000,E4,E
10086,3,30000,90000,F1,F
10086,3,30000,90000,F1,F
10087,2,19000,38000,C3,C
10087,2,80000,160000,E1,E
10087,1,85000,85000,E4,E
10087,2,61000,122000,H1,H
10088,1,38000,38000,B3,B
10088,1,40000,40000,G1,G
10089,4,10000,40000,A1,A
10089,3,35000,105000,B1,B
10089,3,19000,57000,C3,C
10089,3,85000,255000,E4,E
10089,2,33000,66000,F4,F
10089,2,32000,64000,F3,F
10090,2,12000,24000,A3,A
10090,2,35000,70000,B1,B
10090,2,70000,140000,E2,E
10091,1,43000,43000,G2,G
10091,1,40000,40000,G1,G
10092,1,10000,10000,A1,A
10092,1,80000,80000,E1,E
10093,1,70000,70000,E2,E
10093,2,40000,80000,G1,G
10094,1,35000,35000,B1,B
10094,1,43000,43000,G2,G
10095,1,90000,90000,E3,E
10095,1,62000,62000,H2,H
10096,2,40000,80000,B2,B
10097,1,90000,90000,E3,E
10097,1,40000,40000,G1,G
10098,1,35000,35000,B1,B
10098,1,80000,80000,E1,E
10099,1,10000,10000,A1,A
10099,1,90000,90000,E3,E
10099,1,8000,8000,J2,J
10100,1,40000,40000,B2,B
10100,1,40000,40000,G1,G
10100,1,10000,10000,J1,J
10101,1,11000,11000,A2,A
10101,1,9000,9000,D2,D
10102,2,10000,20000,A1,A
10102,1,35000,35000,B1,B
10103,3,12000,36000,A3,A
10103,3,10000,30000,J1,J
10104,3,38000,114000,B3,B
10104,2,40000,80000,B2,B
10104,2,90000,180000,E3,E
10104,2,30000,60000,F1,F
10104,3,62000,186000,H2,H
10104,2,62000,124000,H2,H
10105,2,11000,22000,A2,A
10105,1,90000,90000,E3,E
10105,3,10000,30000,J1,J
10106,1,43000,43000,G2,G
10106,2,10000,20000,J1,J
10107,2,40000,80000,B2,B
10107,3,18000,54000,C2,C
10107,2,32000,64000,F3,F
10107,2,43000,86000,G2,G
10108,1,43000,43000,G2,G
10108,1,40000,40000,G1,G
10109,2,12000,24000,A3,A
10109,2,10000,20000,A1,A
10109,1,32000,32000,F3,F
10109,3,8000,24000,J2,J
10109,2,10000,20000,J1,J
10110,1,43000,43000,G2,G
10110,1,40000,40000,G1,G
10111,4,12000,48000,A3,A
10111,2,35000,70000,B1,B
10111,3,85000,255000,E4,E
10111,3,33000,99000,F4,F
10111,3,32000,96000,F3,F
10111,2,61000,122000,H1,H
10112,3,11000,33000,A2,A
10112,1,40000,40000,G1,G
10113,1,85000,85000,E4,E
10113,1,61000,61000,H1,H
10114,3,38000,114000,B3,B
10114,2,80000,160000,E1,E
10114,2,35000,70000,F2,F
10114,3,61000,183000,H1,H
10114,2,33000,66000,I1,I
10115,2,10000,20000,A1,A
10115,2,43000,86000,G2,G
10116,3,10000,30000,A1,A
10116,2,11000,22000,A2,A
10116,2,43000,86000,G2,G
10117,3,11000,33000,A2,A
10117,3,38000,114000,B3,B
10117,4,18000,72000,C2,C
10117,3,11000,33000,D4,D
10117,2,35000,70000,F2,F
10118,3,20000,60000,C1,C
10118,4,20000,80000,C1,C
10118,3,62000,186000,H2,H
10119,1,40000,40000,B2,B
10119,1,43000,43000,G2,G
10120,1,40000,40000,B2,B
10120,1,80000,80000,E1,E
10121,2,12000,24000,A3,A
10121,3,11000,33000,A2,A
10121,2,70000,140000,E2,E
10121,1,85000,85000,E4,E
10121,1,40000,40000,G1,G
10122,2,11000,22000,A2,A
10122,2,38000,76000,B3,B
10122,3,10000,30000,J1,J
10122,2,10000,20000,J1,J
10123,1,35000,35000,B1,B
10123,1,43000,43000,G2,G
10124,1,40000,40000,B2,B
10124,1,62000,62000,H2,H
10125,1,33000,33000,F4,F
10125,2,10000,20000,J1,J
10126,1,90000,90000,E3,E
10126,1,40000,40000,G1,G
10127,2,12000,24000,A3,A
10127,1,40000,40000,G1,G
10128,4,10000,40000,A1,A
10128,3,35000,105000,B1,B
10128,4,19000,76000,C3,C
10128,3,18000,54000,C2,C
10128,2,90000,180000,E3,E
10129,1,10000,10000,J1,J
10129,2,8000,16000,J2,J
10130,2,20000,40000,C1,C
10130,1,43000,43000,G2,G
10131,1,43000,43000,G2,G
10131,1,61000,61000,H1,H
10132,1,40000,40000,B2,B
10132,1,43000,43000,G2,G
10133,1,80000,80000,E1,E
10134,1,70000,70000,E2,E
10134,1,33000,33000,F4,F
10135,1,85000,85000,E4,E
10135,1,85000,85000,E4,E
10136,2,38000,76000,B3,B
10136,1,80000,80000,E1,E
10137,2,11000,22000,A2,A
10137,1,85000,85000,E4,E
10137,1,8000,8000,J2,J
10138,1,85000,85000,E4,E
10138,2,70000,140000,E2,E
10138,1,80000,80000,E1,E
10138,2,30000,60000,F1,F
10138,2,10000,20000,J1,J
10139,3,10000,30000,A1,A
10139,1,80000,80000,E1,E
10139,2,35000,70000,F2,F
10139,2,8000,16000,J2,J
10140,1,85000,85000,E4,E
10141,3,12000,36000,A3,A
10141,2,40000,80000,B2,B
10141,1,90000,90000,E3,E
10141,2,40000,80000,G1,G
10141,1,43000,43000,G2,G
10141,2,8000,16000,J2,J
10142,2,11000,22000,A2,A
10142,1,90000,90000,E3,E
10142,1,90000,90000,E3,E
10143,2,12000,24000,A3,A
10143,2,62000,124000,H2,H
10144,1,43000,43000,G2,G
10144,1,10000,10000,J1,J
10145,1,8000,8000,D1,D
10145,1,70000,70000,E2,E
10146,2,10000,20000,A1,A
10146,1,40000,40000,B2,B
10147,2,10000,20000,A1,A
10147,2,40000,80000,B2,B
10148,2,12000,24000,A3,A
10148,3,10000,30000,A1,A
10148,2,35000,70000,B1,B
10148,2,61000,122000,H1,H
10149,3,11000,33000,A2,A
10150,1,40000,40000,B2,B
10150,1,80000,80000,E1,E
10150,2,43000,86000,G2,G
10151,2,40000,80000,B2,B
10151,1,85000,85000,E4,E
10151,1,62000,62000,H2,H
10152,2,40000,80000,B2,B
10152,1,90000,90000,E3,E
10152,1,61000,61000,H1,H
10153,3,10000,30000,A1,A
10153,3,11000,33000,A2,A
10153,1,80000,80000,E1,E
10153,2,43000,86000,G2,G
10154,1,40000,40000,B2,B
10154,1,38000,38000,B3,B
10155,1,40000,40000,B2,B
10155,1,43000,43000,G2,G
10156,1,85000,85000,E4,E
10156,2,34000,68000,I2,I
10157,1,90000,90000,E3,E
10157,1,62000,62000,H2,H
10158,2,11000,22000,A2,A
10158,1,43000,43000,G2,G
10159,1,18000,18000,C2,C
10159,1,85000,85000,E4,E
10160,2,10000,20000,A1,A
10160,1,70000,70000,E2,E
10160,1,34000,34000,I2,I
10161,1,35000,35000,B1,B
10161,2,10000,20000,J1,J
10162,1,80000,80000,E1,E
10162,1,43000,43000,G2,G
10163,4,10000,40000,A1,A
10163,2,90000,180000,E3,E
10163,2,62000,124000,H2,H
10164,1,8000,8000,J2,J
10165,1,90000,90000,E3,E
10165,1,80000,80000,E1,E
10166,4,11000,44000,A2,A
10166,3,38000,114000,B3,B
10166,3,38000,114000,B3,B
10166,2,32000,64000,F3,F
10166,2,33000,66000,F4,F
10166,2,62000,124000,H2,H
10167,3,11000,33000,A2,A
10167,3,12000,36000,A3,A
10168,1,10000,10000,A1,A
10168,1,40000,40000,B2,B
10169,1,8000,8000,J2,J
10169,1,8000,8000,J2,J
10170,1,35000,35000,F2,F
10170,2,8000,16000,J2,J
10171,3,10000,30000,A1,A
10171,3,90000,270000,E3,E
10171,3,70000,210000,E2,E
10171,3,70000,210000,E2,E
10171,3,33000,99000,F4,F
10171,2,62000,124000,H2,H
10172,1,40000,40000,G1,G
10172,1,34000,34000,I2,I
10173,2,85000,170000,E4,E
10173,2,43000,86000,G2,G
10174,1,38000,38000,B3,B
10174,1,90000,90000,E3,E
10175,2,12000,24000,A3,A
10175,2,11000,22000,A2,A
10175,1,38000,38000,B3,B
10175,2,38000,76000,B3,B
10175,2,85000,170000,E4,E
10175,2,35000,70000,F2,F
10176,1,70000,70000,E2,E
10176,2,40000,80000,G1,G
10177,4,18000,72000,C2,C
10177,3,70000,210000,E2,E
10177,2,90000,180000,E3,E
10177,3,90000,270000,E3,E
10177,3,33000,99000,F4,F
10177,3,62000,186000,H2,H
10178,3,40000,120000,B2,B
10178,3,33000,99000,F4,F
10178,3,62000,186000,H2,H
10178,3,61000,183000,H1,H
10178,2,34000,68000,I2,I
10179,2,40000,80000,B2,B
10179,2,80000,160000,E1,E
10180,2,40000,80000,B2,B
10180,1,70000,70000,E2,E
10180,2,40000,80000,G1,G
10181,3,12000,36000,A3,A
10181,1,40000,40000,B2,B
10181,1,80000,80000,E1,E
10181,1,85000,85000,E4,E
10181,3,8000,24000,J2,J
10182,1,11000,11000,A2,A
10182,1,11000,11000,A2,A
10183,2,12000,24000,A3,A
10183,1,40000,40000,B2,B
10184,2,38000,76000,B3,B
10184,2,70000,140000,E2,E
10185,1,40000,40000,B2,B
10185,1,32000,32000,F3,F
10185,2,10000,20000,J1,J
10186,1,35000,35000,B1,B
10187,1,32000,32000,F3,F
10187,1,33000,33000,I1,I
10188,1,80000,80000,E1,E
10188,1,8000,8000,J2,J
10189,1,40000,40000,B2,B
10189,1,85000,85000,E4,E
10190,2,10000,20000,A1,A
10190,1,90000,90000,E3,E
10191,1,35000,35000,B1,B
10191,1,40000,40000,G1,G
10192,2,11000,22000,A2,A
10192,1,35000,35000,B1,B
10192,2,40000,80000,G1,G
10193,1,70000,70000,E2,E
10193,1,43000,43000,G2,G
10194,1,38000,38000,B3,B
10194,1,35000,35000,B1,B
10194,2,70000,140000,E2,E
10194,3,8000,24000,J2,J
10195,3,18000,54000,C2,C
10195,4,19000,76000,C3,C
10195,2,85000,170000,E4,E
10195,2,30000,60000,F1,F
10195,2,40000,80000,G1,G
10196,3,12000,36000,A3,A
10196,3,19000,57000,C3,C
10196,3,90000,270000,E3,E
10196,3,61000,183000,H1,H
10197,3,11000,33000,A2,A
10197,2,33000,66000,F4,F
10197,2,61000,122000,H1,H
10197,4,10000,40000,J1,J
10198,1,85000,85000,E4,E
10199,1,35000,35000,B1,B
10199,1,40000,40000,B2,B
10199,2,85000,170000,E4,E
10200,1,38000,38000,B3,B
10200,1,40000,40000,G1,G
10201,3,18000,54000,C2,C
10201,2,80000,160000,E1,E
10201,3,90000,270000,E3,E
10201,2,61000,122000,H1,H
10201,2,61000,122000,H1,H
10202,1,12000,12000,A3,A
10202,1,43000,43000,G2,G
10202,1,8000,8000,J2,J
10203,2,40000,80000,B2,B
10203,4,19000,76000,C3,C
10203,2,30000,60000,F1,F
10204,2,35000,70000,B1,B
10204,3,18000,54000,C2,C
10204,2,70000,140000,E2,E
10205,4,10000,40000,A1,A
10205,3,19000,57000,C3,C
10205,3,85000,255000,E4,E
10205,2,30000,60000,F1,F
10206,1,35000,35000,B1,B
10206,2,85000,170000,E4,E
10207,1,40000,40000,B2,B
10207,1,40000,40000,G1,G
10208,2,11000,22000,A2,A
10208,3,12000,36000,A3,A
10208,2,90000,180000,E3,E
10208,2,33000,66000,F4,F
10208,2,8000,16000,J2,J
10209,4,18000,72000,C2,C
10209,2,90000,180000,E3,E
10209,2,33000,66000,F4,F
10209,3,35000,105000,F2,F
10209,3,8000,24000,J2,J
10210,2,38000,76000,B3,B
10210,4,18000,72000,C2,C
10210,4,20000,80000,C1,C
10210,2,85000,170000,E4,E
10210,2,43000,86000,G2,G
10210,3,62000,186000,H2,H
10211,1,9000,9000,D2,D
10211,1,35000,35000,F2,F
10212,1,85000,85000,E4,E
10212,1,33000,33000,F4,F
10213,2,12000,24000,A3,A
10213,2,8000,16000,J2,J
10214,3,12000,36000,A3,A
10214,3,40000,120000,B2,B
10214,3,19000,57000,C3,C
10214,3,35000,105000,F2,F
10214,3,10000,30000,J1,J
10215,2,40000,80000,B2,B
10215,2,30000,60000,F1,F
10215,3,43000,129000,G2,G
10216,1,35000,35000,B1,B
10216,1,32000,32000,F3,F
10216,1,43000,43000,G2,G
10216,1,33000,33000,I1,I
10217,1,90000,90000,E3,E
10218,1,40000,40000,B2,B
10219,1,43000,43000,G2,G
10219,1,40000,40000,G1,G
10220,2,10000,20000,A1,A
10220,1,90000,90000,E3,E
10221,1,40000,40000,B2,B
10221,1,70000,70000,E2,E
10222,1,35000,35000,B1,B
10223,3,11000,33000,A2,A
10223,1,38000,38000,B3,B
10223,2,61000,122000,H1,H
10223,2,10000,20000,J1,J
10224,3,10000,30000,A1,A
10224,2,35000,70000,B1,B
10225,2,11000,22000,A2,A
10225,2,80000,160000,E1,E
10226,1,40000,40000,G1,G
10226,1,10000,10000,J1,J
10227,3,10000,30000,A1,A
10227,2,35000,70000,B1,B
10227,2,35000,70000,B1,B
10228,2,35000,70000,B1,B
10228,2,8000,16000,J2,J
10229,2,12000,24000,A3,A
10229,3,12000,36000,A3,A
10230,3,11000,33000,A2,A
10230,2,8000,16000,J2,J
10231,4,12000,48000,A3,A
10231,4,20000,80000,C1,C
10231,2,32000,64000,F3,F
10231,3,61000,183000,H1,H
10231,4,8000,32000,J2,J
10232,4,19000,76000,C3,C
10232,3,30000,90000,F1,F
10233,2,38000,76000,B3,B
10233,2,80000,160000,E1,E
10233,1,70000,70000,E2,E
10233,1,43000,43000,G2,G
10234,2,12000,24000,A3,A
10234,1,35000,35000,B1,B
10234,1,70000,70000,E2,E
10235,3,38000,114000,B3,B
10235,3,20000,60000,C1,C
10235,3,90000,270000,E3,E
10235,2,32000,64000,F3,F
10235,3,8000,24000,J2,J
10236,2,12000,24000,A3,A
10236,1,85000,85000,E4,E
10236,2,40000,80000,G1,G
10237,3,11000,33000,A2,A
10237,2,40000,80000,B2,B
10238,1,35000,35000,B1,B
10238,1,85000,85000,E4,E
10238,2,85000,170000,E4,E
10238,1,40000,40000,G1,G
10238,2,10000,20000,J1,J
10239,1,11000,11000,A2,A
10239,2,11000,22000,A2,A
10239,1,85000,85000,E4,E
10240,2,10000,20000,A1,A
10240,2,11000,22000,A2,A
10240,3,20000,60000,C1,C
10240,3,8000,24000,J2,J
10241,3,35000,105000,B1,B
10241,3,19000,57000,C3,C
10241,2,70000,140000,E2,E
10241,2,32000,64000,F3,F
10241,2,33000,66000,F4,F
10242,1,90000,90000,E3,E
10242,1,90000,90000,E3,E
10243,1,40000,40000,B2,B
10243,1,40000,40000,G1,G
10243,1,34000,34000,I2,I
10244,3,11000,33000,A2,A
10245,1,11000,11000,A2,A
10245,1,43000,43000,G2,G
10245,2,8000,16000,J2,J
10246,2,40000,80000,B2,B
10246,2,40000,80000,B2,B
10246,1,85000,85000,E4,E
10246,2,10000,20000,J1,J
10247,2,11000,22000,A2,A
10247,2,10000,20000,A1,A
10247,2,61000,122000,H1,H
10247,2,8000,16000,J2,J
10248,2,10000,20000,A1,A
10248,1,85000,85000,E4,E
10248,2,33000,66000,I1,I
10248,3,10000,30000,J1,J
10249,2,85000,170000,E4,E
10249,2,90000,180000,E3,E
10250,1,40000,40000,B2,B
10250,1,38000,38000,B3,B
10251,1,8000,8000,J2,J
10252,2,12000,24000,A3,A
10252,1,40000,40000,G1,G
10253,2,40000,80000,B2,B
10253,2,62000,124000,H2,H
10253,3,62000,186000,H2,H
10253,3,62000,186000,H2,H
10254,1,40000,40000,B2,B
10254,2,85000,170000,E4,E
10254,1,32000,32000,F3,F
10255,1,35000,35000,B1,B
10256,1,33000,33000,I1,I
10256,1,10000,10000,J1,J
10257,2,12000,24000,A3,A
10257,1,85000,85000,E4,E
10257,2,35000,70000,F2,F
10257,1,61000,61000,H1,H
10258,2,12000,24000,A3,A
10258,2,8000,16000,J2,J
10259,2,10000,20000,A1,A
10259,2,90000,180000,E3,E
10259,2,43000,86000,G2,G
10260,4,19000,76000,C3,C
10260,2,90000,180000,E3,E
10260,2,70000,140000,E2,E
10260,3,70000,210000,E2,E
10260,2,30000,60000,F1,F
10260,2,35000,70000,F2,F
10261,1,40000,40000,B2,B
10261,1,85000,85000,E4,E
10262,1,43000,43000,G2,G
10262,1,40000,40000,G1,G
10263,2,12000,24000,A3,A
10263,3,11000,33000,A2,A
10263,2,80000,160000,E1,E
10263,2,35000,70000,F2,F
10263,3,10000,30000,J1,J
10263,2,8000,16000,J2,J
10264,2,10000,20000,A1,A
10264,1,38000,38000,B3,B
10264,1,38000,38000,B3,B
10264,2,10000,20000,J1,J
10265,1,43000,43000,G2,G
10265,1,40000,40000,G1,G
10266,3,10000,30000,A1,A
10266,1,40000,40000,B2,B
10266,2,11000,22000,D4,D
10266,1,61000,61000,H1,H
10267,1,85000,85000,E4,E
10267,1,43000,43000,G2,G
10268,1,35000,35000,B1,B
10268,1,34000,34000,I2,I
10269,1,12000,12000,A3,A
10269,1,10000,10000,D3,D
10270,2,38000,76000,B3,B
10270,2,90000,180000,E3,E
10271,2,35000,70000,B1,B
10271,4,18000,72000,C2,C
10271,2,30000,60000,F1,F
10272,3,9000,27000,D2,D
10272,2,80000,160000,E1,E
10272,1,80000,80000,E1,E
10272,2,8000,16000,J2,J
10273,1,40000,40000,B2,B
10273,1,80000,80000,E1,E
10274,2,85000,170000,E4,E
10274,1,90000,90000,E3,E
10274,3,8000,24000,J2,J
10275,4,12000,48000,A3,A
10275,2,32000,64000,F3,F
10275,3,62000,186000,H2,H
10276,4,11000,44000,A2,A
10276,3,11000,33000,A2,A
10276,4,18000,72000,C2,C
10276,2,85000,170000,E4,E
10276,3,30000,90000,F1,F
10276,3,61000,183000,H1,H
10277,2,11000,22000,A2,A
10277,2,90000,180000,E3,E
10278,1,40000,40000,B2,B
10278,2,10000,20000,D3,D
10278,1,8000,8000,J2,J
10279,1,90000,90000,E3,E
10279,1,8000,8000,J2,J
10280,1,40000,40000,B2,B
10280,1,80000,80000,E1,E
10281,1,85000,85000,E4,E
10281,1,80000,80000,E1,E
10282,1,70000,70000,E2,E
10282,1,43000,43000,G2,G
10283,1,11000,11000,A2,A
10283,2,8000,16000,J2,J
10284,1,35000,35000,B1,B
10284,1,30000,30000,F1,F
10285,1,70000,70000,E2,E
10285,1,62000,62000,H2,H
10286,2,40000,80000,B2,B
10286,2,40000,80000,B2,B
10286,2,90000,180000,E3,E
10287,1,12000,12000,A3,A
10287,1,40000,40000,B2,B
10287,1,43000,43000,G2,G
10288,2,40000,80000,B2,B
10288,4,20000,80000,C1,C
10288,3,80000,240000,E1,E
10288,2,33000,66000,F4,F
10289,1,12000,12000,A3,A
10289,2,8000,16000,D1,D
10290,1,35000,35000,B1,B
10290,1,80000,80000,E1,E
10291,1,80000,80000,E1,E
10291,1,62000,62000,H2,H
10291,1,10000,10000,J1,J
10292,1,85000,85000,E4,E
10292,1,40000,40000,G1,G
10293,1,85000,85000,E4,E
10293,1,43000,43000,G2,G
10294,1,90000,90000,E3,E
10294,2,32000,64000,F3,F
10295,2,12000,24000,A3,A
10295,2,9000,18000,D2,D
10295,2,80000,160000,E1,E
10296,1,40000,40000,G1,G
10296,1,34000,34000,I2,I
10297,1,80000,80000,E1,E
10297,1,40000,40000,G1,G
10298,1,40000,40000,G1,G
10298,1,33000,33000,I1,I
10299,1,38000,38000,B3,B
10299,1,40000,40000,G1,G
10300,1,38000,38000,B3,B
10300,1,80000,80000,E1,E
10301,2,9000,18000,D2,D
10301,1,33000,33000,F4,F
10302,1,43000,43000,G2,G
10302,1,43000,43000,G2,G
10303,3,12000,36000,A3,A
10303,4,20000,80000,C1,C
10303,2,80000,160000,E1,E
10303,2,33000,66000,F4,F
10304,1,43000,43000,G2,G
10304,1,40000,40000,G1,G
10305,2,85000,170000,E4,E
10306,2,40000,80000,B2,B
10306,2,90000,180000,E3,E
10306,2,43000,86000,G2,G
10306,2,62000,124000,H2,H
10307,1,85000,85000,E4,E
10307,1,33000,33000,I1,I
10308,1,38000,38000,B3,B
10308,1,40000,40000,G1,G
